"Cliente","Tiempo respuesta","Uso CPU","Transacciones perdidas"
"85","277","41.519501637030054","0"
"87","247","41.519501637030054","0"
"86","486","41.519501637030054","0"
"88","302","20.922192841853303","0"
"89","216","20.922192841853303","0"
"90","262","20.922192841853303","0"
"91","207","20.275721448446305","0"
"92","274","20.733452924897044","0"
"93","323","20.733452924897044","0"
"95","227","20.733452924897044","0"
"94","349","20.733452924897044","0"
"96","225","30.134653736990668","0"
"97","323","30.134653736990668","0"
"98","326","30.134653736990668","0"
"99","207","30.134653736990668","0"
"101","277","30.134653736990668","0"
"100","352","30.134653736990668","0"
"102","216","23.831747353376155","0"
"103","337","26.259346323671306","0"
"104","174","26.259346323671306","0"
"105","306","26.259346323671306","0"
"106","293","26.259346323671306","0"
"107","205","26.259346323671306","0"
"108","250","26.259346323671306","0"
"109","257","23.216293228518136","0"
"110","197","23.216293228518136","0"
"111","517","23.216293228518136","0"
"112","538","23.216293228518136","0"
"113","256","16.834371011723693","0"
"114","275","16.834371011723693","0"
"115","220","20.544413201069013","0"
"116","267","20.544413201069013","0"
"117","269","20.544413201069013","0"
"118","341","29.182711968056672","0"
"119","190","29.182711968056672","0"
"120","202","29.182711968056672","0"
"121","371","29.182711968056672","0"
"122","362","29.182711968056672","0"
"123","164","23.992484233303944","0"
"125","300","23.992484233303944","0"
"124","329","23.992484233303944","0"
"126","192","19.966147945294853","0"
"127","232","19.966147945294853","0"
"129","275","19.966147945294853","0"
"128","446","19.966147945294853","0"
"130","211","17.205461896802575","0"
"131","319","17.205461896802575","0"
"132","260","27.610627717597723","0"
"133","310","27.610627717597723","0"
"134","289","27.610627717597723","0"
"135","230","27.610627717597723","0"
"136","325","27.610627717597723","0"
"137","220","26.120406438123855","0"
"138","236","26.120406438123855","0"
"139","180","26.120406438123855","0"
"140","212","34.782748750971294","0"
"141","205","34.782748750971294","0"
"143","175","34.782748750971294","0"
"142","309","34.782748750971294","0"
"144","170","34.782748750971294","0"
"145","279","30.571508053778796","0"
"146","196","30.571508053778796","0"
"148","229","30.571508053778796","0"
"147","400","30.571508053778796","0"
"149","190","26.490812527712958","0"
"150","189","26.490812527712958","0"
"151","243","26.490812527712958","0"
"152","300","27.323012180724703","0"
"153","294","27.323012180724703","0"
"154","227","27.323012180724703","0"
"155","283","37.22145800855906","0"
"156","190","37.22145800855906","0"
"157","166","37.22145800855906","0"
"159","177","37.22145800855906","0"
"158","314","37.22145800855906","0"
"160","190","28.47480113755666","0"
"161","227","28.47480113755666","0"
"162","388","28.47480113755666","0"
"163","401","28.47480113755666","0"
"164","211","19.822337024587245","0"
"165","302","19.822337024587245","0"
"167","213","19.822337024587245","0"
"166","342","19.822337024587245","0"
"168","281","19.037242283528354","0"
"170","181","19.037242283528354","0"
"169","571","19.037242283528354","0"
"171","255","15.271873168761275","0"
"172","191","15.271873168761275","0"
"173","205","26.59322882712887","0"
"174","209","26.59322882712887","0"
"175","210","26.59322882712887","0"
"176","239","26.59322882712887","0"
"178","284","31.252565187303503","0"
"177","355","31.252565187303503","0"
"180","217","31.252565187303503","0"
"179","305","31.252565187303503","0"
"182","288","31.252565187303503","0"
"181","375","31.252565187303503","0"
"184","205","19.858059657047132","0"
"183","238","19.858059657047132","0"
"186","213","19.98079490069887","0"
"185","384","19.98079490069887","0"
"187","163","19.98079490069887","0"
"189","274","27.34266913583834","0"
"188","332","27.34266913583834","0"
"190","269","27.34266913583834","0"
"191","360","29.05621112871568","0"
"192","261","29.05621112871568","0"
"193","236","29.05621112871568","0"
"194","294","29.05621112871568","0"
"195","220","29.05621112871568","0"
"197","199","26.553404063084784","0"
"196","268","26.553404063084784","0"
"198","178","26.553404063084784","0"
"199","175","26.553404063084784","0"
"200","264","26.553404063084784","0"
"201","314","24.13971769585158","0"
"202","194","24.13971769585158","0"
"203","180","28.711547433382734","0"
"204","301","28.711547433382734","0"
"205","287","28.711547433382734","0"
"206","312","28.711547433382734","0"
"207","301","28.711547433382734","0"
"208","293","21.2999063527182","0"
"209","424","21.2999063527182","0"
"210","275","21.2999063527182","0"
"211","216","16.853358592174374","0"
"212","248","16.853358592174374","0"
"213","265","27.19910010833464","0"
"214","366","27.19910010833464","0"
"215","313","27.19910010833464","0"
"216","239","27.19910010833464","0"
"217","178","27.19910010833464","0"
"219","254","21.188302865576002","0"
"218","455","21.188302865576002","0"
"220","288","21.75986521153508","0"
"221","269","21.75986521153508","0"
"222","202","21.75986521153508","0"
"223","191","32.9581604732962","0"
"224","301","32.9581604732962","0"
"225","229","32.9581604732962","0"
"226","299","32.9581604732962","0"
"227","266","32.9581604732962","0"
"228","202","24.49146474593592","0"
"229","250","24.49146474593592","0"
"230","228","24.49146474593592","0"
"231","203","28.676583134623257","0"
"232","217","28.676583134623257","0"
"233","250","28.676583134623257","0"
"234","400","43.37714933998925","0"
"235","335","43.37714933998925","0"
"236","255","43.37714933998925","0"
"237","291","43.37714933998925","0"
"238","250","43.37714933998925","0"
"239","254","31.047505216608652","0"
"240","211","31.047505216608652","0"
"241","244","31.047505216608652","0"
"242","352","31.047505216608652","0"
"243","286","24.0961404119721","0"
"244","222","24.0961404119721","0"
"245","318","24.0961404119721","0"
"246","159","23.974401292936342","0"
"248","176","23.974401292936342","0"
"247","242","23.974401292936342","0"
"249","201","23.974401292936342","0"
"250","307","23.974401292936342","0"
"251","202","23.409039062151017","0"
"252","218","23.409039062151017","0"
"253","215","23.409039062151017","0"
"254","195","30.769078651819548","0"
"255","191","30.769078651819548","0"
"256","194","30.769078651819548","0"
"257","163","30.769078651819548","0"
"259","193","30.769078651819548","0"
"258","272","30.769078651819548","0"
"260","267","27.633699153024814","0"
"261","295","27.633699153024814","0"
"262","224","27.633699153024814","0"
"264","190","23.996339713355642","0"
"263","463","27.633699153024814","0"
"265","235","23.996339713355642","0"
"266","232","23.996339713355642","0"
"267","302","21.7920034787795","0"
"269","203","24.57835010583801","0"
"268","595","24.57835010583801","0"
"270","199","24.57835010583801","0"
"271","191","24.57835010583801","0"
"272","255","26.141186735181986","0"
"273","176","26.141186735181986","0"
"274","327","26.141186735181986","0"
"275","328","26.141186735181986","0"
"276","422","26.141186735181986","0"
"277","428","26.141186735181986","0"
"279","211","20.50040850157219","0"
"278","285","20.50040850157219","0"
"281","186","25.624025139222304","0"
"280","263","25.624025139222304","0"
"283","198","25.624025139222304","0"
"282","265","25.624025139222304","0"
"285","225","25.624025139222304","0"
"284","250","25.624025139222304","0"
"287","198","25.282697221320493","0"
"286","223","25.282697221320493","0"
"289","209","27.342520726272536","0"
"288","237","27.342520726272536","0"
"291","333","27.342520726272536","0"
"290","352","27.342520726272536","0"
"293","195","13.170242446347846","0"
"292","221","13.170242446347846","0"
"294","215","13.170242446347846","0"
"295","295","26.012255095538784","0"
"296","263","26.012255095538784","0"
"297","230","26.012255095538784","0"
"298","255","26.012255095538784","0"
"299","403","31.932270084039637","0"
"300","236","31.932270084039637","0"
"301","197","31.932270084039637","0"
"302","208","31.932270084039637","0"
"303","243","32.224476477210665","0"
"304","200","32.224476477210665","0"
"305","248","32.224476477210665","0"
"306","332","32.224476477210665","0"
"307","208","32.224476477210665","0"
"308","246","20.0286291247445","0"
"309","176","20.0286291247445","0"
"311","211","22.908584261558318","0"
"310","310","22.908584261558318","0"
"312","234","22.908584261558318","0"
"313","221","22.908584261558318","0"
"315","294","22.908584261558318","0"
"314","320","22.908584261558318","0"
"316","211","20.55991528823484","0"
"317","265","20.55991528823484","0"
"318","275","29.267261278095102","0"
"319","255","29.267261278095102","0"
"321","217","29.267261278095102","0"
"320","470","29.267261278095102","0"
"322","170","29.267261278095102","0"
"323","201","24.971565302382015","0"
"324","194","24.971565302382015","0"
"325","187","24.971565302382015","0"
"326","226","24.971565302382015","0"
"328","246","20.540957832440053","0"
"327","362","20.540957832440053","0"
"330","233","23.506684287322955","0"
"329","460","23.506684287322955","0"
"331","296","23.506684287322955","0"
"332","158","23.506684287322955","0"
"333","246","24.09185369148874","0"
"334","312","24.09185369148874","0"
"335","219","24.09185369148874","0"
"336","196","27.700850969081603","0"
"337","223","27.700850969081603","0"
"338","200","27.700850969081603","0"
"339","245","27.700850969081603","0"
"340","347","27.700850969081603","0"
"341","256","27.700850969081603","0"
"343","158","25.28058742784828","0"
"342","298","25.28058742784828","0"
"344","228","25.28058742784828","0"
"345","293","25.28058742784828","0"
"347","294","19.75192114761677","0"
"346","427","19.75192114761677","0"
"349","163","19.75192114761677","0"
"348","206","19.75192114761677","0"
"350","277","14.212070046420411","0"
"352","201","25.507354739065136","0"
"351","544","25.507354739065136","0"
"354","244","25.507354739065136","0"
"353","363","25.507354739065136","0"
"355","268","25.507354739065136","0"
"356","325","18.773251307233206","0"
"357","265","27.616233913185418","0"
"358","297","27.616233913185418","0"
"359","195","27.616233913185418","0"
"361","208","27.616233913185418","0"
"360","321","27.616233913185418","0"
"362","205","34.52172614603553","0"
"363","188","34.52172614603553","0"
"364","258","34.52172614603553","0"
"365","387","34.52172614603553","0"
"366","413","21.687130643099973","0"
"367","286","21.687130643099973","0"
"368","561","23.794891042071697","0"
"369","542","23.794891042071697","0"
"370","284","23.794891042071697","0"
"371","456","23.794891042071697","0"
"372","293","17.60124123606802","0"
"373","232","26.516101701353477","0"
"374","280","26.516101701353477","0"
"375","197","26.516101701353477","0"
"376","192","26.516101701353477","0"
"377","193","26.516101701353477","0"
"378","232","27.18226462888139","0"
"379","275","27.18226462888139","0"
"380","258","27.18226462888139","0"
"381","171","27.18226462888139","0"
"383","260","27.445644281834515","0"
"384","219","27.445644281834515","0"
"382","484","27.445644281834515","0"
"385","234","27.445644281834515","0"
"386","253","27.445644281834515","0"
"387","205","26.926377411043966","0"
"388","304","26.926377411043966","0"
"389","376","27.67810412463183","0"
"390","261","27.67810412463183","0"
"392","223","27.67810412463183","0"
"393","240","19.12369491890249","0"
"391","574","27.67810412463183","0"
"395","224","22.4205079562548","0"
"394","316","22.4205079562548","0"
"397","239","22.4205079562548","0"
"396","277","22.4205079562548","0"
"399","210","24.997273687646437","0"
"398","540","24.997273687646437","0"
